post_id,text,source,timestamp,author,score,url,metadata
synthetic_0223,Started a massive position in $GOOG. This is my highest conviction play. 💰 📈,synthetic,2026-02-25 09:13:43.900555,stonks_guy_37,63,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0224,Should I roll my $SPY calls or let them expire?,synthetic,2026-02-25 13:04:48.900555,option_wizard_875,11,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""question"", ""is_edge_case"": false}"
synthetic_0225,A thread on how market makers hedge QQQ options and why it matters for price action. lol,synthetic,2026-02-28 09:22:11.900555,moon_boy_737,16,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""educational"", ""is_edge_case"": false}"
synthetic_0226,$AMZN and $BABA both report this week. Which has the better risk reward into earnings? 🦍,synthetic,2026-02-26 13:52:57.900555,puts_printer_86,144,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""comparative"", ""is_edge_case"": false}"
synthetic_0227,Shorting $GME into earnings. Street estimates are way too high. 🩸,synthetic,2026-02-26 03:06:49.900555,option_wizard_918,5,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""short_seller"", ""is_edge_case"": false}"
synthetic_0228,$PLTR revenue is declining while the stock goes up. How does that make sense. 🔻 also watching AMZN,synthetic,2026-02-28 16:44:10.900555,yolo_king_77,5,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""fundamental_bear"", ""is_edge_case"": false}"
synthetic_0229,Explaining the difference between CRM stock and CRM options risk profiles.,synthetic,2026-02-23 01:20:10.900555,yolo_king_798,22,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""educational"", ""is_edge_case"": false}"
synthetic_0230,Step 1: Buy AMD. Step 2: ??? Step 3: Profit. We're stuck on step 2.,synthetic,2026-03-01 19:59:59.900555,degen_trader_892,19,,"{""true_sentiment"": ""meme"", ""subcategory"": ""ironic"", ""is_edge_case"": false}"
synthetic_0231,Maintaining my $MSFT short. Nothing in the data has changed my thesis. STRONG also watching BABA,synthetic,2026-02-24 09:42:34.900555,bagholder_895,34,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""short_seller"", ""is_edge_case"": false}"
synthetic_0232,Sold all my $BB. The risk reward is terrible from here. also watching ABNB,synthetic,2026-02-28 12:23:16.900555,diamond_hands_alex,3,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""warning_post"", ""is_edge_case"": false}"
synthetic_0233,What's everyone thinking about CRM earnings Thursday? INSANE also watching BABA,synthetic,2026-02-27 17:51:50.900555,tendies_lover,8,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""question"", ""is_edge_case"": false}"
synthetic_0234,Global PMI contracting. We are in a global slowdown. Not the time to own AMC. also watching AMZN,synthetic,2026-02-27 10:41:09.900555,diamond_hands_mike,17,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""macro_bear"", ""is_edge_case"": false}"
synthetic_0235,Get out of $SOFI before the lockup expiration. Insiders will dump everything. bruh,synthetic,2026-02-27 15:48:23.900555,day_trader_838,84,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""warning_post"", ""is_edge_case"": false}"
synthetic_0236,Insider buying alert: $AMZN CFO purchased 891K shares at $247.,synthetic,2026-02-27 17:43:16.900555,day_trader_295,28,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""news_sharing"", ""is_edge_case"": false}"
synthetic_0237,Margin debt at record highs. When the margin calls come $AMD goes down fast.,synthetic,2026-02-24 15:01:27.900555,bear_cave_520,7,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""macro_bear"", ""is_edge_case"": false}"
synthetic_0238,Yield curve is inverted deeper than 2007. Get defensive. Selling $TSLA. also watching $RIVN,synthetic,2026-02-26 19:14:10.900555,bull_run_900,7,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""macro_bear"", ""is_edge_case"": false}"
synthetic_0239,imo CRM LEAPS are the play here. $234c for 2027. Patient and bullish. also watching SPY,synthetic,2026-02-28 11:47:45.900555,tendies_lover,50,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0240,Trimmed some winners to add more $AMD. Rebalancing toward quality. 📈,synthetic,2026-02-28 00:36:26.900555,stonks_guy_651,14,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0241,Holding 300 shares of AMC. Not selling a single share under $231.,synthetic,2026-02-23 20:20:34.900555,bagholder_293,12,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0242,GME is growing revenue at 80% and trading at 15x forward. Makes no sense to me.,synthetic,2026-02-27 01:47:13.900555,option_wizard_8,6,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0243,wow GOOG down another 35%. Didn't see that coming. 💎 #bearish,synthetic,2026-03-01 05:05:06.900555,diamond_hands_nick,2,,"{""true_sentiment"": ""meme"", ""subcategory"": ""sarcastic"", ""is_edge_case"": false}"
synthetic_0244,Anyone else watching $SPY closely this week? lmao,synthetic,2026-02-24 18:38:32.900555,tendies_lover,3,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""question"", ""is_edge_case"": false}"
synthetic_0245,Shorting $NVDA into earnings. Street estimates are way too high.,synthetic,2026-02-26 03:10:35.900555,dd_master_790,98,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""short_seller"", ""is_edge_case"": false}"
synthetic_0246,$GOOG same store sales data looks incredible. Earnings going to be huge. 📈 📈 HUGE also watching BB 44%,synthetic,2026-03-01 04:43:41.900555,dd_master_269,16,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0247,imo Earnings quality: $CRM vs BAC. One has cleaner accounting. 🐻 🩸 ⬆️ INSANE,synthetic,2026-02-25 12:01:01.900555,day_trader_308,7,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""comparative"", ""is_edge_case"": false}"
synthetic_0248,Fed minutes released. No change to current rate policy. Markets unchanged.,synthetic,2026-02-27 05:28:27.900555,dd_master_175,73,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""news_sharing"", ""is_edge_case"": false}"
synthetic_0249,"The weekly on $QQQ looks pristine. Higher lows, about to break out. #bearish ⬆️ STRONG",synthetic,2026-02-24 08:29:30.900555,swing_trader_333,15,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0250,Analyzed $GOOG last 8 quarters of earnings beats/misses. Pretty consistent beat rate. #diamondhands,synthetic,2026-02-24 12:12:38.900555,bull_run_146,1,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""analysis"", ""is_edge_case"": false}"
synthetic_0251,Sold cash secured puts on PLTR at $325. If I get assigned I win. If not I keep premium.,synthetic,2026-02-28 07:18:14.900555,degen_trader_391,1,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0252,Did my DD on $GOOG. The numbers dont lie. Going long hard.,synthetic,2026-02-24 17:23:38.900555,paper_hands_928,6,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0253,GOOG HODLERS UNITE. WE OWN THE FLOAT. also watching $BAC,synthetic,2026-02-27 08:42:45.900555,theta_gang_17,9,,"{""true_sentiment"": ""meme"", ""subcategory"": ""hype_no_substance"", ""is_edge_case"": false}"
synthetic_0254,idk Down 80% on my calls. At least I still have my cardboard box 🦍,synthetic,2026-02-25 21:39:59.900555,smooth_brain_23,10,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Loss report with humor indicates meme culture sharing""}"
synthetic_0255,yeah $HOOD to the moon for sure. just like it was going to the moon last 6 times 🤡 🎰 🙌 also watching $LCID,synthetic,2026-02-23 07:54:47.900555,puts_printer_234,16,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 4, ""notes"": ""Sarcastic callback undermines bullish surface""}"
synthetic_0256,Insider transaction analysis for $MSFT: net buying over the last 90 days.,synthetic,2026-02-24 17:50:17.900555,value_investor_971,2,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""analysis"", ""is_edge_case"": false}"
synthetic_0257,My $QQQ portfolio performance makes the Hindenburg look graceful. 🫠 🤡 INSANE,synthetic,2026-02-25 16:59:25.900555,theta_gang_69,98,,"{""true_sentiment"": ""meme"", ""subcategory"": ""loss_porn"", ""is_edge_case"": false}"
synthetic_0258,Added to my $AMZN short today. Insiders dumping shares tells you everything.,synthetic,2026-02-26 11:38:44.900555,bull_run_241,211,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""short_seller"", ""is_edge_case"": false}"
synthetic_0259,TSLA above all major moving averages. Path of least resistance is up.,synthetic,2026-02-24 22:38:50.900555,day_trader_14,11,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0260,WISH trades at 3x the sector average multiple. Could mean premium quality or overvaluation. INSANE,synthetic,2026-02-26 05:26:39.900555,paper_hands_634,20,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 2, ""notes"": ""Explicitly presents both interpretations""}"
synthetic_0261,Hedging my META longs with some OTM puts. Just in case. 😱,synthetic,2026-02-28 10:13:04.900555,option_wizard_289,37,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""subtle_bear"", ""is_edge_case"": false}"
synthetic_0262,The bid-ask spread on TSLA options explained. Why it matters for your fills. 🐂 🚀,synthetic,2026-02-25 12:16:20.900555,dd_master_994,15,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""educational"", ""is_edge_case"": false}"
synthetic_0263,bruh I've made every wrong decision possible with $AMC. Consistency is key. 🤡 🍔,synthetic,2026-02-25 12:08:37.900555,value_investor_253,453,,"{""true_sentiment"": ""meme"", ""subcategory"": ""self_deprecating"", ""is_edge_case"": false}"
synthetic_0264,FDA approves $TSLA new drug application. Trading halted pending news.,synthetic,2026-02-27 03:55:22.900555,degen_trader_650,92,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""news_sharing"", ""is_edge_case"": false}"
synthetic_0265,Selling $WISH put spreads. Collecting premium while being bullish.,synthetic,2026-02-25 20:39:50.900555,dd_master_813,37,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0266,Cup and handle forming on SPY. Textbook bullish setup. ngl also watching $QQQ,synthetic,2026-02-26 02:10:33.900555,bagholder_587,99,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0267,Small caps have been lagging. Is this a warning sign or an opportunity? #bearish,synthetic,2026-02-27 02:52:48.900555,yolo_king_501,1,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""discussion_starter"", ""is_edge_case"": false}"
synthetic_0268,holding $QQQ since IPO and Im only down 12%. Basically Warren Buffett. 🎰,synthetic,2026-02-26 04:36:53.900555,option_wizard_902,5,,"{""true_sentiment"": ""meme"", ""subcategory"": ""sarcastic"", ""is_edge_case"": false}"
synthetic_0269,$PLTR bounced perfectly off support at $184. Adding here. idk ⬆️ 🐂 💰 HUGE also watching $AMD,synthetic,2026-02-26 02:13:40.900555,tendies_lover,9,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0270,HOOD selling off on nothing. Classic shakeout. Buying with both hands. 🐂 💰 🐂,synthetic,2026-03-01 04:25:23.900555,swing_trader_399,56,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0271,$CRM just broke above the 200 day moving average. Extremely bullish signal. lol 68%,synthetic,2026-02-28 06:14:26.900555,moon_boy_869,8,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0272,Seasonal analysis: $META tends to outperform in Q4. Sample size is small though. tbh,synthetic,2026-03-01 23:01:38.900555,degen_trader_365,5,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""analysis"", ""is_edge_case"": false}"
synthetic_0273,The market is sleeping on $AAPL. Fine by me. More time to accumulate.,synthetic,2026-02-26 16:28:12.900555,degen_trader_497,18,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0274,AAPL HODLERS UNITE. WE OWN THE FLOAT. 🎰,synthetic,2026-02-27 13:38:43.900555,bagholder_193,10,,"{""true_sentiment"": ""meme"", ""subcategory"": ""hype_no_substance"", ""is_edge_case"": false}"
synthetic_0275,wow CRM down another 83%. Didn't see that coming. 💎,synthetic,2026-03-01 06:16:35.900555,smooth_brain_537,13,,"{""true_sentiment"": ""meme"", ""subcategory"": ""sarcastic"", ""is_edge_case"": false}"
synthetic_0276,Recession indicators are flashing red across the board. Risk off. Cash is king.,synthetic,2026-02-24 20:42:41.900555,WSB_trader_306,10,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""macro_bear"", ""is_edge_case"": false}"
synthetic_0277,Account balance: $47. Started with $308K. QQQ did this to me. 🎰,synthetic,2026-03-01 16:33:08.900555,WSB_trader_668,15,,"{""true_sentiment"": ""meme"", ""subcategory"": ""loss_porn"", ""is_edge_case"": false}"
synthetic_0278,FDA approves $GME new drug application. Trading halted pending news. 154 shares,synthetic,2026-02-28 04:55:14.900555,swing_trader_641,20,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""news_sharing"", ""is_edge_case"": false}"
synthetic_0279,Worst quarter ever for $GME and I bought more. When blood is in the streets you buy. lol STRONG also watching $NIO,synthetic,2026-02-24 14:33:06.900555,degen_trader_111,7,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 4, ""notes"": ""Extreme bearish context but buying into it""}"
synthetic_0280,My portfolio is a meme and I'm okay with that. 🦍 10x P/E,synthetic,2026-02-24 11:52:25.900555,ape_strong_167,1,,"{""true_sentiment"": ""meme"", ""subcategory"": ""cultural"", ""is_edge_case"": false}"
synthetic_0281,Just got a margin call because of $NVDA. Wendy's is hiring right? BIG,synthetic,2026-02-28 11:49:25.900555,diamond_hands_dan,12,,"{""true_sentiment"": ""meme"", ""subcategory"": ""loss_porn"", ""is_edge_case"": false}"
synthetic_0282,QQQ is growing revenue at 85% and trading at 15x forward. Makes no sense to me. also watching $BAC,synthetic,2026-02-28 06:37:41.900555,degen_trader_852,14,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0283,Trimming SPY winners to start a position in AMZN. Rebalancing.,synthetic,2026-02-26 01:34:42.900555,stonks_guy_183,2,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 2, ""notes"": ""Portfolio management, no strong directional signal""}"
synthetic_0284,Geopolitical risk is way too high. Hedging my QQQ position with puts.,synthetic,2026-02-26 13:30:48.900555,degen_trader_580,17,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""macro_bear"", ""is_edge_case"": false}"
synthetic_0285,PLTR is building a beautiful base at $372. Accumulation phase.,synthetic,2026-03-01 07:38:47.900555,bull_run_509,172,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0286,Ascending triangle on SPY. Easy long here.,synthetic,2026-02-28 03:46:07.900555,theta_gang_536,221,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0287,Bought META at ATH because I like to keep things exciting.,synthetic,2026-02-28 21:09:38.900555,moon_boy_996,14,,"{""true_sentiment"": ""meme"", ""subcategory"": ""ironic"", ""is_edge_case"": false}"
synthetic_0288,My diversification strategy is owning GME in three different brokerage accounts. lol ABSOLUTELY,synthetic,2026-02-25 19:50:37.900555,tendies_lover,17,,"{""true_sentiment"": ""meme"", ""subcategory"": ""ironic"", ""is_edge_case"": false}"
synthetic_0289,"$HOOD reports Q3 revenue of $312B, beating estimates by 21%.",synthetic,2026-02-24 22:38:42.900555,bagholder_809,91,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""news_sharing"", ""is_edge_case"": false}"
synthetic_0290,idk Read the $AMZN 10-K last night. Very impressed. Maintaining my long. 🐂 🚀,synthetic,2026-02-28 21:51:20.900555,smooth_brain_460,9,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0291,VWAP reclaim on $CRM. This is headed to $853. ⬆️,synthetic,2026-02-27 05:40:57.900555,yolo_king_58,8,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0292,What strike and expiry are people looking at for $WISH options?,synthetic,2026-02-24 04:29:13.900555,diamond_hands_sam,40,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""question"", ""is_edge_case"": false}"
synthetic_0293,The IRS owes ME money at this point. Thanks BB.,synthetic,2026-02-28 07:48:59.900555,option_wizard_328,13,,"{""true_sentiment"": ""meme"", ""subcategory"": ""self_deprecating"", ""is_edge_case"": false}"
synthetic_0294,$TSLA earnings going to crush it. Cloud growth is insane.,synthetic,2026-03-01 18:18:28.900555,option_wizard_784,14,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0295,To all the SOFI shorts: see you on the moon 🐂 🍔 416 shares,synthetic,2026-02-23 07:42:30.900555,tendies_lover,7,,"{""true_sentiment"": ""meme"", ""subcategory"": ""cultural"", ""is_edge_case"": false}"
synthetic_0296,This is the way. 💎 STRONG,synthetic,2026-02-27 05:04:05.900555,dd_master_504,3,,"{""true_sentiment"": ""meme"", ""subcategory"": ""cultural"", ""is_edge_case"": false}"
synthetic_0297,smh Bull market or bear market rally? Trying to get a read on sentiment here.,synthetic,2026-02-25 12:41:40.900555,option_wizard_921,5,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""discussion_starter"", ""is_edge_case"": false}"
synthetic_0298,HOOD $163c looking juicy. Gamma ramp is set up perfectly. 💰 ⬆️ MASSIVE,synthetic,2026-02-23 11:43:42.900555,WSB_trader_938,18,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0299,How are you positioning for CPI data this week?,synthetic,2026-02-25 10:53:37.900555,option_wizard_398,98,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""discussion_starter"", ""is_edge_case"": false}"
synthetic_0300,PSA: stop looking at just P/E ratio for $NVDA. PEG ratio gives a better picture.,synthetic,2026-02-26 21:16:12.900555,degen_trader_201,302,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""educational"", ""is_edge_case"": false}"
synthetic_0301,Bull market or bear market rally? Trying to get a read on sentiment here. fr,synthetic,2026-02-28 13:12:23.900555,bagholder_293,20,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""discussion_starter"", ""is_edge_case"": false}"
synthetic_0302,fwiw Insider buying alert: GME CFO purchased 927K shares at $341. #diamondhands,synthetic,2026-02-23 18:50:33.900555,stonks_guy_210,13,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""news_sharing"", ""is_edge_case"": false}"
synthetic_0303,wow WISH hit a new low. Time to buy more according to this sub. 🎰,synthetic,2026-02-28 16:49:45.900555,smooth_brain_205,59,,"{""true_sentiment"": ""meme"", ""subcategory"": ""sarcastic"", ""is_edge_case"": false}"
synthetic_0304,Am I the only one who thinks $GOOG is way too expensive here?,synthetic,2026-02-27 09:29:05.900555,dd_master_838,2,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Question wrapping bearish sentiment""}"
synthetic_0305,PLTR put/call ratio is screaming danger. Loaded puts.,synthetic,2026-02-27 04:58:46.900555,dd_master_912,1,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""put_buyer"", ""is_edge_case"": false}"
synthetic_0306,Bearish on MSFT long term but just bought weeklies. Make it make sense. lmao also watching SOFI,synthetic,2026-02-26 05:39:04.900555,WSB_trader_222,47,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 5, ""notes"": ""Explicitly contradictory position""}"
synthetic_0307,I base my trades on astrology and memes. $WISH is a Gemini stock. idk #bearish,synthetic,2026-02-23 22:23:59.900555,stonks_guy_738,13,,"{""true_sentiment"": ""meme"", ""subcategory"": ""ironic"", ""is_edge_case"": false}"
synthetic_0308,Slowly building my $AMD position. No rush. This is a multi year play. 🌙 🚀 ALWAYS,synthetic,2026-02-27 23:46:55.900555,day_trader_492,8,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0309,"Averaging down on $NVDA at $143. Lower my cost basis, raise my conviction.",synthetic,2026-03-01 01:17:32.900555,FD_buyer_110,100,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0310,idk Added more $HOOD $205c today. The breakout is coming and I want to be positioned. also watching $LCID,synthetic,2026-03-01 09:20:41.900555,WSB_trader_970,256,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0311,lmao oh yeah TSLA is definitely going to $100 🦍🦍🦍,synthetic,2026-02-24 14:17:00.900555,stonks_guy_747,1297,,"{""true_sentiment"": ""meme"", ""subcategory"": ""sarcastic"", ""is_edge_case"": false}"
synthetic_0312,Borrowed more shares to short $MSFT. Cost to borrow is worth it. #bearish,synthetic,2026-03-01 08:19:21.900555,moon_boy_221,3555,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""short_seller"", ""is_edge_case"": false}"
synthetic_0313,Selling WISH put spreads. Collecting premium while being bullish.,synthetic,2026-03-01 01:45:03.900555,puts_printer_428,2,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0314,My portfolio is a cautionary tale they should teach in business school.,synthetic,2026-02-28 12:56:30.900555,ape_strong_146,7,,"{""true_sentiment"": ""meme"", ""subcategory"": ""self_deprecating"", ""is_edge_case"": false}"
synthetic_0315,yes by all means put your life savings in GOOG. What could go wrong. lol 💎,synthetic,2026-02-28 12:52:10.900555,bagholder_763,344,,"{""true_sentiment"": ""meme"", ""subcategory"": ""sarcastic"", ""is_edge_case"": false}"
synthetic_0316,lol Holding 300 shares of WISH. Not selling a single share under $469. 🚀,synthetic,2026-02-27 21:03:58.900555,WSB_trader_116,79,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0317,Seriously everyone needs to sell $AMD. The insiders already did. ⬇️,synthetic,2026-02-23 05:32:56.900555,puts_printer_277,82,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""warning_post"", ""is_edge_case"": false}"
synthetic_0318,DIAMOND HANDS BABY 🤡 $PLTR OR NOTHING 🦍 💎 🙌,synthetic,2026-03-01 05:29:02.900555,bull_run_221,13,,"{""true_sentiment"": ""meme"", ""subcategory"": ""hype_no_substance"", ""is_edge_case"": false}"
synthetic_0319,what could go wrong buying $AMD at all time highs. literally cant go tits up 🤡 🦍 ABSOLUTELY 492 shares,synthetic,2026-03-01 15:12:29.900555,diamond_hands_tom,73,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 5, ""notes"": ""Famous last words meme + sarcasm""}"
synthetic_0320,"Buy high sell low, this is the way. 🦍 NEVER",synthetic,2026-02-27 20:56:15.900555,WSB_trader_591,56,,"{""true_sentiment"": ""meme"", ""subcategory"": ""ironic"", ""is_edge_case"": false}"
synthetic_0321,Can someone explain why $QQQ dropped 6% today? 📈 🌙 🍗,synthetic,2026-02-26 13:54:13.900555,day_trader_208,9,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""question"", ""is_edge_case"": false}"
synthetic_0322,I've made every wrong decision possible with NVDA. Consistency is key. #diamondhands 🤡,synthetic,2026-02-27 17:08:14.900555,yolo_king_707,26,,"{""true_sentiment"": ""meme"", ""subcategory"": ""self_deprecating"", ""is_edge_case"": false}"
synthetic_0323,I'm not saying sell everything but maybe take some $WISH off the table. HUGE also watching $AMD,synthetic,2026-02-23 03:52:09.900555,value_investor_573,27,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""subtle_bear"", ""is_edge_case"": false}"
synthetic_0324,Lost everything on GME. Anyway heres wonderwall. 🤡 🦍 🎰,synthetic,2026-02-26 12:27:45.900555,moon_boy_91,16,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 4, ""notes"": ""Real loss but deflects with humor""}"
synthetic_0325,AMC is going to zero. Get out while you still can. idk,synthetic,2026-02-23 09:17:35.900555,bear_cave_383,90,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""warning_post"", ""is_edge_case"": false}"
synthetic_0326,$NVDA has better margins but UBER has better growth. Trade off discussion.,synthetic,2026-02-28 05:28:46.900555,degen_trader_753,19,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""comparative"", ""is_edge_case"": false}"
synthetic_0327,bruh 🦍 🤡 🍗,synthetic,2026-02-25 02:53:23.900555,moon_boy_479,39,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Reaction with no directional content""}"
synthetic_0328,fwiw Is anyone else worried $GME is in a bubble at these prices?,synthetic,2026-02-23 23:52:47.900555,paper_hands_556,14,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Question format but embeds bearish concern""}"
synthetic_0329,$AMZN short interest is at 19% of float. Not exceptionally high but worth noting. imo #bearish,synthetic,2026-02-28 22:44:15.900555,FD_buyer_260,12,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""analysis"", ""is_edge_case"": false}"
synthetic_0330,How are you positioning for CPI data this week? #stonks,synthetic,2026-02-24 08:01:21.900555,swing_trader_772,42,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""discussion_starter"", ""is_edge_case"": false}"
synthetic_0331,How to calculate position size for AAPL. Risk management 101.,synthetic,2026-03-01 11:27:47.900555,degen_trader_519,18,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""educational"", ""is_edge_case"": false}"
synthetic_0332,HOOD is definitely going to crash. Anyway I bought 100 more shares.,synthetic,2026-02-28 01:28:47.900555,dd_master_143,71,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 5, ""notes"": ""States bearish view then does bullish thing""}"
synthetic_0333,Bought the dip on PLTR three times this week. My conviction is unshakable. also watching $INTC,synthetic,2026-03-01 00:06:25.900555,value_investor_902,4957,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0334,The bid-ask spread on AMZN options explained. Why it matters for your fills.,synthetic,2026-03-01 11:41:22.900555,option_wizard_107,18,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""educational"", ""is_edge_case"": false}"
synthetic_0335,Sentiment on $PLTR is too bullish. Usually a contrarian signal. 😱 also watching $DIS,synthetic,2026-02-27 23:56:37.900555,yolo_king_701,11,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""subtle_bear"", ""is_edge_case"": false}"
